Address,Name,Colour,Grey,Green,Zoom,LATITUDE,LONGITUDE
42 Dayboro Road Petrie QLD 4502Australia,Petrie State School,black,0.216691094,0.2636461242,Local,152.972216,-27.267544
40 Moreton Street Paddington QLD 4064Australia,Petrie Terrace State School,black,0.2145241831,0.2605448082,Local,153.0096,-27.459915
Alice Street Pialba QLD 4655Australia,Pialba State School,yellow,0.2123789412,0.2574837559,Local,152.833396,-25.27938
25 Edwardson Drive Coomera QLD 4209Australia,Picnic Creek State School,yellow,0.2102551518,0.2544623807,Local,153.338761,-27.839949
24 Pilton Valley Road Pilton QLD 4361Australia,Pilton State School,yellow,0.2081526003,0.2514801053,Local,152.049757,-27.867944
Fulham Road Gulliver QLD 4812Australia,Pimlico State High School,yellow,0.2060710743,0.248536362,Local,146.782657,-19.288734
Cunningham Drive North Pimpama QLD 4209Australia,Pimpama State Primary College,black,0.2040103636,0.245630592,Local,153.322222,-27.833333
9 Hotham Creek Road North Pimpama QLD 4209Australia,Pimpama State School,yellow,0.2019702599,0.2427622458,Local,153.27857,-27.8171
Dixon Drive Pimpama QLD 4209Australia,Pimpama State Secondary College,yellow,0.1999505573,0.2399307827,Local,153.318457,-27.834462
5923 Bruce Highway Pindi Pindi QLD 4798Australia,Pindi Pindi State School,black,0.1979510518,0.2371356706,Local,148.732275,-20.870327
10 Lawnton Pocket Road Lawnton QLD 4501Australia,Pine Rivers Special School,black,0.1959715412,0.2343763862,Local,152.98394,-27.282947
Gympie Road Strathpine QLD 4500Australia,Pine Rivers State High School,yellow,0.1940118258,0.2316524144,Local,152.989495,-27.296398
Pinnacle Street Pinnacle QLD 4741Australia,Pinnacle State School,yellow,0.1920717076,0.2289632484,Local,148.712974,-21.14988
Bedford Road Andergrove QLD 4740Australia,Pioneer State High School,black,0.1901509905,0.2263083897,Local,149.180635,-21.095848
Factory Street Pittsworth QLD 4356Australia,Pittsworth State High School,yellow,0.1882494806,0.2236873475,Local,151.6455,-27.709083
Hume Street Pittsworth QLD 4356Australia,Pittsworth State School,black,0.1863669858,0.2210996392,Local,151.634048,-27.718317
74 Station Street Pomona QLD 4568Australia,Pomona State School,yellow,0.1845033159,0.2185447895,Local,152.860674,-26.367953
Pormpuraaw Street Pormpuraaw QLD 4892Australia,Pormpuraaw State School,black,0.1826582828,0.216022331,Local,141.620978,-14.898737
Port Curtis Road Port Curtis QLD 4700Australia,Port Curtis Road State School,yellow,0.1808316999,0.2135318036,Local,150.514026,-23.413482
Endeavour Street Port Douglas QLD 4877Australia,Port Douglas State School,black,0.1790233829,0.2110727546,Local,145.461292,-16.524257
Pozieres School Road Pozieres QLD 4352Australia,Pozieres State School,black,0.1772331491,0.2086447382,Local,151.884767,-28.524854
Savage Street Prairie QLD 4816Australia,Prairie State School,yellow,0.1754608176,0.2062473161,Local,144.605313,-20.870788
357 Prenzlau Road Prenzlau QLD 4311Australia,Prenzlau State School,yellow,0.1737062094,0.2038800566,Local,152.523271,-27.534046
4 Ruge Street Proserpine QLD 4800Australia,Proserpine State High School,black,0.1719691473,0.201542535,Local,148.58181,-20.405985
33 Renwick Road Proserpine QLD 4800Australia,Proserpine State School,black,0.1702494559,0.1992343331,Local,148.58239,-20.409003
12935 Dawson Highway Prospect QLD 4715Australia,Prospect Creek State School,yellow,0.1685469613,0.1969550395,Local,150.429343,-24.421124
94 Rodney Street Proston QLD 4613Australia,Proston State School,black,0.1668614917,0.1947042491,Local,151.600176,-26.167726
120 Grandview Road Pullenvale QLD 4069Australia,Pullenvale State School,yellow,0.1651928768,0.1924815633,Local,152.895344,-27.532618
75 Cottrill Road Caboolture QLD 4510Australia,Pumicestone State School,black,0.163540948,0.1902865897,Local,152.9565,-27.058
39 Tracey Street Bowen QLD 4805Australia,Queens Beach State School,yellow,0.1619055385,0.1881189419,Local,148.227178,-19.976137
61 - 73 Musk Avenue Kelvin Grove QLD 4059Australia,Queensland Academy for Creative Industries,yellow,0.1602864831,0.1859782398,Local,153.014329,-27.452843
102 Edmund Rice Drive Southport QLD 4215Australia,Queensland Academy for Health Sciences,black,0.1586836183,0.183864109,Local,153.382906,-27.967145
78 Bywong Street Toowong QLD 4066Australia,Queensland Academy for Science Mathematics and Technology,yellow,0.1570967821,0.1817761811,Local,152.979012,-27.486107
Raymond terrace South Brisbane QLD 4101Australia,Queensland Children's Hospital School,yellow,0.1555258143,0.1797140932,Local,153.0272,-27.484495
347 Old Cleveland Road Coorparoo QLD 4151Australia,Queensland Pathways State College,yellow,0.1539705562,0.1776774883,Local,153.061203,-27.49407
Cnr Chulungra & Boonkai Streets Quilpie QLD 4480Australia,Quilpie State College,black,0.1524308506,0.1756660148,Local,144.271484,-26.614937
Progress Street Quinalow QLD 4403Australia,Quinalow Prep-10 State School,yellow,0.1509065421,0.1736793266,Local,151.622205,-27.107658
96 Wildey Street Raceview QLD 4305Australia,Raceview State School,yellow,0.1493974767,0.1717170827,Local,152.782381,-27.640651
39 Railway Avenue Railway Estate QLD 4810Australia,Railway Estate State School,yellow,0.1479035019,0.1697789478,Local,146.815779,-19.274215
Warooga Road Rainbow Beach QLD 4581Australia,Rainbow Beach State School,yellow,0.1464244669,0.1678645914,Local,153.078729,-25.907353
185 Boundary Road Bardon QLD 4065Australia,Rainworth State School,yellow,0.1449602222,0.1659736883,Local,152.985258,-27.467026
173 Ramsay School Road Ramsay QLD 4358Australia,Ramsay State School,yellow,0.14351062,0.1641059181,Local,151.962564,-27.721666
32A High Street Rangeville QLD 4350Australia,Rangeville State School,black,0.1420755138,0.1622609654,Local,151.978395,-27.583098
Allambie Lane Rasmussen QLD 4815Australia,Rasmussen State School,black,0.1406547587,0.1604385198,Local,146.729243,-19.3649
Mount Lindesay Highway Rathdowney QLD 4287Australia,Rathdowney State School,yellow,0.1392482111,0.1586382754,Local,152.860509,-28.215634
Moore Street Ravenshoe QLD 4888Australia,Ravenshoe State School,yellow,0.137855729,0.156859931,Local,145.488711,-17.610597
School Street Ravenswood QLD 4816Australia,Ravenswood State School,yellow,0.1364771717,0.1551031901,Local,146.889506,-20.103639
72 Waterworks Road Red Hill QLD 4059Australia,Red Hill Special School,black,0.1351124,0.1533677606,Local,153.000651,-27.450749
Willow Road Redbank Plains QLD 4301Australia,Redbank Plains State High School,black,0.133761276,0.1516533549,Local,152.868869,-27.65341
39-53 School Road Redbank Plains QLD 4301Australia,Redbank Plains State School,black,0.1324236632,0.1499596898,Local,152.851911,-27.647923
9 Brisbane Road Redbank QLD 4301Australia,Redbank State School,black,0.1310994266,0.1482864862,Local,152.86459,-27.60298
Klingner Road Redcliffe QLD 4020Australia,Redcliffe Special School,yellow,0.1297884323,0.1466334695,Local,153.113253,-27.223224
Cnr Klingner Road & Oxley Avenue Redcliffe QLD 4020Australia,Redcliffe State High School,black,0.128490548,0.1450003689,Local,153.111006,-27.223688
Gordon Road Redland Bay QLD 4165Australia,Redland Bay State School,yellow,0.1272056425,0.143386918,Local,153.293085,-27.618595
51-53 Panorama Drive Thornlands QLD 4164Australia,Redland District Special School,yellow,0.1259335861,0.1417928542,Local,153.26069,-27.550107
Jungara Road Redlynch QLD 4870Australia,Redlynch State College,yellow,0.1246742502,0.1402179189,Local,145.695815,-16.909266
Emerald Drive Regents Park QLD 4118Australia,Regents Park State School,yellow,0.1234275077,0.1386618574,Local,153.035018,-27.682091
99 Poinsettia Street Inala QLD 4077Australia,Richlands East State School,yellow,0.1221932326,0.1371244187,Local,152.967087,-27.597126
Cnr Baker & Burdekin Streets Richmond Hill QLD 4820Australia,Richmond Hill State School,yellow,0.1209713003,0.1356053558,Local,146.265083,-20.061524
88 Crawford Street Richmond QLD 4822Australia,Richmond State School,black,0.1197615873,0.1341044251,Local,143.143081,-20.734145
43 Dalma-Ridgelands Road Ridgelands QLD 4702Australia,Ridgelands State School,black,0.1185639714,0.1326213868,Local,150.279911,-23.249781
131 Old Ipswich Road Riverview QLD 4303Australia,Riverview State School,yellow,0.1173783317,0.1311560045,Local,152.84694,-27.603299
111 Roadvale Road Roadvale QLD 4310Australia,Roadvale State School,yellow,0.1162045484,0.1297080455,Local,152.705005,-27.920165
688 Musgrave Road Robertson QLD 4109Australia,Robertson State School,black,0.1150425029,0.1282772804,Local,153.056254,-27.565483
Investigator Drive Robina QLD 4226Australia,Robina State High School,yellow,0.1138920779,0.1268634833,Local,153.376815,-28.073544
Killarney Avenue Robina QLD 4226Australia,Robina State School,black,0.1127531571,0.1254664315,Local,153.399122,-28.071232
Wendron Street Rochedale South QLD 4123Australia,Rochedale South State School,yellow,0.1116256255,0.1240859058,Local,153.129898,-27.5906
249 Priestdale Road Rochedale QLD 4123Australia,Rochedale State High School,yellow,0.1105093693,0.12272169,Local,153.111492,-27.585626
694 Rochedale Road Rochedale QLD 4123Australia,Rochedale State School,black,0.1094042756,0.1213735711,Local,153.125368,-27.580092
353-359 Dean Street Frenchville QLD 4701Australia,Rockhampton North Special School,yellow,0.1083102328,0.1200413394,Local,150.536884,-23.349449
91 - 115 William Street Rockhampton QLD 4700Australia,Rockhampton Special School,yellow,0.1072271305,0.118724788,Local,150.511679,-23.382714
Campbell Street Wandal QLD 4700Australia,Rockhampton State High School,black,0.1061548592,0.1174237133,Local,150.499255,-23.369589
19 Elmes Road Rocklea QLD 4106Australia,Rocklea State School,black,0.1050933106,0.1161379145,Local,153.011812,-27.546643
3 Holberton Street Rockville QLD 4350Australia,Rockville State School,yellow,0.1040423775,0.1148671938,Local,151.936495,-27.53116
16 Warrijo Street Rolleston QLD 4702Australia,Rolleston State School,yellow,0.1030019537,0.1136113562,Local,148.624042,-24.46248
Fred Williams Drive Rollingstone QLD 4816Australia,Rollingstone State School,black,0.1019719342,0.1123702096,Local,146.391571,-19.04371
Cottell Street Roma QLD 4455Australia,Roma State College,black,0.1009522148,0.1111435645,Local,148.778149,-26.565539
4 Hoger Road Ropeley QLD 4343Australia,Ropeley State School,black,0.0999426927,0.1099312345,Local,152.258756,-27.657925
21 James Street Rosedale QLD 4674Australia,Rosedale State School,yellow,0.09894326577,0.1087330356,Local,151.914749,-24.623708
20 Park Street West Gladstone QLD 4680Australia,Rosella Park School,black,0.09795383312,0.1075487865,Local,151.247541,-23.852157
46 Lanefield Road Rosewood QLD 4340Australia,Rosewood State High School,yellow,0.09697429478,0.1063783086,Local,152.585622,-27.635897
School Street Rosewood QLD 4340Australia,Rosewood State School,black,0.09600455184,0.1052214258,Local,152.592667,-27.643552
Angus Gully Road Rossville QLD 4895Australia,Rossville State School,yellow,0.09504450632,0.1040779645,Local,145.268357,-15.76322
200 Nemies Road Runcorn QLD 4113Australia,Runcorn Heights State School,yellow,0.09409406126,0.1029477536,Local,153.069699,-27.604541
132 Hill Road Runcorn QLD 4113Australia,Runcorn State High School,black,0.09315312064,0.1018306245,Local,153.07801,-27.592692
646 Beenleigh Road Sunnybank QLD 4109Australia,Runcorn State School,black,0.09222158944,0.100726411,Local,153.062144,-27.588129
38-64 High Street Russell Island QLD 4184Australia,Russell Island State School,yellow,0.09129937354,0.09963494915,Local,153.38132,-27.651519
19 Cripps Street Salisbury QLD 4107Australia,Salisbury State School,black,0.09038637981,0.09855607746,Local,153.03214,-27.553542
School Road Samford Village QLD 4520Australia,Samford State School,yellow,0.08948251601,0.09748963668,Local,152.880758,-27.376571
41 Braun Street Deagon QLD 4017Australia,Sandgate District State High School,black,0.08858769085,0.09643546982,Local,153.057231,-27.329056
54 Rainbow Street Sandgate QLD 4017Australia,Sandgate State School,yellow,0.08770181394,0.09539342211,Local,153.065898,-27.320893
Robert Street Urangan QLD 4655Australia,Sandy Strait State School,black,0.0868247958,0.09436334097,Local,152.875398,-25.300426
Anzac Street Sarina QLD 4737Australia,Sarina State High School,black,0.08595654784,0.09334507596,Local,149.213698,-21.420889
Broad Street Sarina QLD 4737Australia,Sarina State School,yellow,0.08509698236,0.09233847877,Local,149.217461,-21.4222
Eversleigh Road Scarborough QLD 4020Australia,Scarborough State School,black,0.08424601254,0.09134340317,Local,153.110181,-27.215112
21 Eleventh Avenue Scottville QLD 4804Australia,Scottville State School,yellow,0.08340355242,0.09035970497,Local,147.819704,-20.574187
2092 Seaforth Road Seaforth QLD 4741Australia,Seaforth State School,yellow,0.08256951689,0.08938724201,Local,148.962607,-20.92104
59 Lorikeet Street Inala QLD 4077Australia,Serviceton South State School,black,0.08174382172,0.08842587411,Local,152.976952,-27.605899
152 D'Arcy Road Seven Hills QLD 4170Australia,Seven Hills State School,black,0.0809263835,0.08747546305,Local,153.074716,-27.479447
14 Turner Road Severnlea QLD 4380Australia,Severnlea State School,black,0.08011711967,0.08653587253,Local,151.908733,-28.702352
Cnr Oates Avenue & Roscoe Street Holland Park QLD 4121Australia,Seville Road State School,yellow,0.07931594847,0.08560696816,Local,153.072861,-27.525584
Leaf Street Shailer Park QLD 4128Australia,Shailer Park State High School,black,0.07852278899,0.08468861738,Local,153.186717,-27.662079
Bulwarna Street Shailer Park QLD 4128Australia,Shailer Park State School,yellow,0.0777375611,0.0837806895,Local,153.187135,-27.660299
18 Sharon School Road Sharon QLD 4670Australia,Sharon State School,yellow,0.07696018549,0.08288305564,Local,152.263391,-24.872466
464 Oxley Road Sherwood QLD 4075Australia,Sherwood State School,yellow,0.07619058363,0.08199558867,Local,152.983252,-27.531579
Yundah Street Shorncliffe QLD 4017Australia,Shorncliffe State School,yellow,0.0754286778,0.08111816323,Local,153.080955,-27.323747
Molloy Street Silkstone QLD 4304Australia,Silkstone State School,yellow,0.07467439102,0.08025065569,Local,152.784772,-27.619096
Japoon Road Silkwood QLD 4856Australia,Silkwood State School,yellow,0.07392764711,0.07939294411,Local,146.000785,-17.736444
362 Slade Point Road Slade Point QLD 4740Australia,Slade Point State School,yellow,0.07318837064,0.07854490823,Local,149.214771,-21.073937
Cnr Webster & Kitchener Roads Stafford Heights QLD 4053Australia,Somerset Hills State School,yellow,0.07245648693,0.07770642943,Local,153.019025,-27.397919
East Avenue South Johnstone QLD 4859Australia,South Johnstone State School,black,0.07173192206,0.0768773907,Local,145.999995,-17.593483
1 School Road Southbrook QLD 4363Australia,Southbrook Central State School,black,0.07101460284,0.07605767666,Local,151.704287,-27.678127
Cnr Kumbari Avenue & Smith Street Southport QLD 4215Australia,Southport Special School,black,0.07030445681,0.07524717346,Local,153.395185,-27.960789
75 Smith Street Southport QLD 4215Australia,Southport State High School,black,0.06960141224,0.07444576883,Local,153.402439,-27.962811
215 Queen Street Southport QLD 4215Australia,Southport State School,yellow,0.06890539812,0.07365335201,Local,153.400777,-27.970753
Fifth Avenue Parkside QLD 4825Australia,Spinifex State College - Mount Isa Education and Training Precinct,yellow,0.06821634414,0.07286981375,Local,139.487123,-20.734863
56 Dublin Avenue Spring Mountain QLD 4300Australia,Spring Mountain State School,yellow,0.0675341807,0.07209504626,Local,152.890131,-27.686513
2327 Springbrook Road Springbrook QLD 4213Australia,Springbrook State School,yellow,0.06685883889,0.07132894323,Local,153.26454,-28.190298
90 Parkland Drive Springfield Central QLD 4300Australia,Springfield Central State High School,black,0.0661902505,0.07057139976,Local,152.90832,-27.691122
257 Grande Avenue Springfield Central QLD 4300Australia,Springfield Central State School,black,0.065528348,0.06982231239,Local,152.906554,-27.697078
63 Springfield Lakes Boulevard Springfield Lakes QLD 4300Australia,Springfield Lakes State School,yellow,0.06487306452,0.06908157902,Local,152.922179,-27.670545
55 Eclipse Street Springsure QLD 4722Australia,Springsure State School,yellow,0.06422433387,0.06834909893,Local,148.088535,-24.115796
26-34 Dennis Road Springwood QLD 4127Australia,Springwood Central State School,black,0.06358209053,0.06762477277,Local,153.130916,-27.618368
94-120 Springwood Road Rochedale South QLD 4123Australia,Springwood Road State School,yellow,0.06294626963,0.06690850249,Local,153.12926,-27.60816
202 Springwood Road Springwood QLD 4127Australia,Springwood State High School,yellow,0.06231680693,0.06620019136,Local,153.135963,-27.612607
1-19 School Road Tamborine Mountain QLD 4272Australia,St Bernard State School,yellow,0.06169363886,0.06549974394,Local,153.19829,-27.97048
2 Victoria Street St George QLD 4487Australia,St George State High School,black,0.06107670247,0.06480706606,Local,148.592742,-28.030465
Grey Street St George QLD 4487Australia,St George State School,black,0.06046593545,0.0641220648,Local,148.580719,-28.037716
891 Saltwater Creek Road St Helens QLD 4650Australia,St Helens State School,yellow,0.0598612761,0.06344464847,Local,152.710558,-25.50278
Macartney Street St Lawrence QLD 4707Australia,St Lawrence State School,yellow,0.05926266333,0.0627747266,Local,149.529711,-22.344932
95 Redwood Street Stafford Heights QLD 4053Australia,Stafford Heights State School,black,0.0586700367,0.06211220991,Local,153.004077,-27.40193
314 Stafford Road Stafford QLD 4053Australia,Stafford State School,yellow,0.05808333633,0.06145701029,Local,153.017477,-27.410718
2 McGlew Street Stanthorpe QLD 4380Australia,Stanthorpe State High School,yellow,0.05750250297,0.06080904082,Local,151.931775,-28.645691
Marsh Street Stanthorpe QLD 4380Australia,Stanthorpe State School,black,0.05692747794,0.06016821569,Local,151.9343,-28.64986
10 Teakle Street Stanwell QLD 4702Australia,Stanwell State School,black,0.05635820316,0.05953445023,Local,150.321598,-23.485269
27 Bulford Street Stonehenge QLD 4730Australia,Stonehenge State School,black,0.05579462113,0.05890766088,Local,143.287417,-24.350755
Don Court Strathpine QLD 4500Australia,Strathpine State School,yellow,0.05523667492,0.05828776517,Local,152.990241,-27.293907
Garbala Drive Strathpine QLD 4500Australia,Strathpine West State School,yellow,0.05468430817,0.05767468173,Local,152.969929,-27.306039
226 Illaweena Street Stretton QLD 4116Australia,Stretton State College,black,0.05413746509,0.05706833021,Local,153.05374,-27.639592
545 Alice Street Maryborough QLD 4650Australia,Sunbury State School,black,0.05359609044,0.05646863135,Local,152.6778,-25.525157
77 Symons Road Sunnybank Hills QLD 4109Australia,Sunnybank Hills State School,black,0.05306012953,0.05587550688,Local,153.05624,-27.5952
79 Troughton Road Sunnybank QLD 4109Australia,Sunnybank Special School,yellow,0.05252952824,0.05528887957,Local,153.048337,-27.572143
Boorman Street Sunnybank QLD 4109Australia,Sunnybank State High School,black,0.05200423295,0.0547086732,Local,153.059783,-27.576218
50 Eddington Street Sunnybank QLD 4109Australia,Sunnybank State School,black,0.05148419063,0.05413481251,Local,153.051486,-27.57569
Abel Smith Parade Sunset QLD 4825Australia,Sunset State School,black,0.05096934872,0.05356722323,Local,139.510351,-20.708933
45 Ben Lexcen Drive Sunshine Beach QLD 4567Australia,Sunshine Beach State High School,yellow,0.05045965523,0.05300583204,Local,153.100705,-26.410406
David Low Way Sunshine Beach QLD 4567Australia,Sunshine Beach State School,black,0.04995505868,0.05245056657,Local,153.102324,-26.402724
55 Robert Street Surat QLD 4417Australia,Surat State School,yellow,0.04945550809,0.05190135537,Local,149.067062,-27.154329
42 St Andrews Avenue Surfers Paradise QLD 4217Australia,Surfers Paradise State School,black,0.04896095301,0.05135812793,Local,153.420755,-28.011937
952 Sarina Marlborough Road Sarina QLD 4737Australia,Swayneville State School,yellow,0.04847134348,0.05082081462,Local,149.144055,-21.472625
Rae Street Kingaroy QLD 4610Australia,Taabinga State School,yellow,0.04798663005,0.05028934671,Local,151.83818,-26.556389
31 Hargrave Street Thursday Island QLD 4875Australia,Tagai State College,yellow,0.04750676375,0.04976365635,Local,142.221208,-10.581798
266 Handford Road Taigum QLD 4018Australia,Taigum State School,black,0.04703169611,0.04924367655,Local,153.040202,-27.347859
Talara Street Currimundi QLD 4551Australia,Talara Primary College,yellow,0.04656137915,0.04872934118,Local,153.117912,-26.772477
492 Guineas Creek Road Tallebudgera QLD 4228Australia,Tallebudgera State School,yellow,0.04609576536,0.04822058494,Local,153.429814,-28.13996
17 Recreation Street North Talwood QLD 4496Australia,Talwood State School,yellow,0.0456348077,0.04771734338,Local,149.470396,-28.486682
20 Mitchell Street Tambo QLD 4478Australia,Tambo State School,black,0.04517845963,0.04721955284,Local,146.253757,-24.884526
Holt Road Tamborine Mountain QLD 4272Australia,Tamborine Mountain State High School,black,0.04472667503,0.04672715049,Local,153.190096,-27.932894
Curtis Road Tamborine Mountain QLD 4272Australia,Tamborine Mountain State School,black,0.04427940828,0.04624007428,Local,153.200288,-27.9308
9019 Mount Lindesay Highway Tamrookum QLD 4285Australia,Tamrookum State School,yellow,0.0438366142,0.04575826294,Local,152.915572,-28.106476
32 Tanduringie School Road Pimpimbudgee QLD 4615Australia,Tanduringie State School,black,0.04339824805,0.04528165599,Local,151.795413,-26.891655
65 Coronation Drive Tannum Sands QLD 4680Australia,Tannum Sands State High School,black,0.04296426557,0.04481019369,Local,151.364315,-23.959627
Waratah Crescent Tannum Sands QLD 4680Australia,Tannum Sands State School,yellow,0.04253462292,0.04434381707,Local,151.364842,-23.950985
22 Binnie Street Tara QLD 4421Australia,Tara Shire State College,black,0.04210927669,0.04388246787,Local,150.458899,-27.279912
18 Manthey Road Tarampa QLD 4311Australia,Tarampa State School,black,0.04168818392,0.0434260886,Local,152.546182,-27.487128
Taranganba Road Taranganba QLD 4703Australia,Taranganba State School,black,0.04127130208,0.04297462246,Local,150.754215,-23.154601
Wolsey Street Taroom QLD 4420Australia,Taroom State School,yellow,0.0416840151,0.04342157222,Local,149.800578,-25.638957
Teelba Road Teelba QLD 4423Australia,Teelba State School,black,0.04210085525,0.04387333727,Local,149.393939,-27.534503
90 Lower Tenthill Road Lower Tenthill QLD 4343Australia,Tent Hill Lower State School,black,0.04252186381,0.04432997271,Local,152.236121,-27.591555
Werin Street Tewantin QLD 4565Australia,Tewantin State School,yellow,0.04294708245,0.04479153434,Local,153.032573,-26.39013
1 Flemming Street Texas QLD 4385Australia,Texas P-10 State School,black,0.04337655327,0.04525807864,Local,151.174251,-28.85063
270 Goodwood Road Thabeban QLD 4670Australia,Thabeban State School,black,0.0438103188,0.04572966284,Local,152.363668,-24.898385
15 Henry Street Thallon QLD 4497Australia,Thallon State School,black,0.04424842199,0.04620634484,Local,148.867758,-28.633675
2 Aerodrome Road Thangool QLD 4716Australia,Thangool State School,black,0.04469090621,0.04668818331,Local,150.571643,-24.491007
Dowling Street Thargomindah QLD 4492Australia,Thargomindah State School,yellow,0.04513781527,0.04717523764,Local,143.826773,-27.995287
1 Barmoya Road The Caves QLD 4702Australia,The Caves State School,yellow,0.04558919343,0.04766756798,Local,150.45932,-23.176744
1020 Waterworks Road The Gap QLD 4061Australia,The Gap State High School,yellow,0.04604508536,0.04816523525,Local,152.950484,-27.445012
Cnr Waterworks & Settlement Roads The Gap QLD 4061Australia,The Gap State School,yellow,0.04650553621,0.04866830111,Local,152.944677,-27.443189
12051 Coomrith Road The Gums QLD 4406Australia,The Gums State School,yellow,0.04697059158,0.04917682805,Local,150.199453,-27.341443
Murray Street Wandal QLD 4700Australia,The Hall State School,yellow,0.04744029749,0.04969087932,Local,150.496767,-23.37332
Taggart's Road The Summit QLD 4377Australia,The Summit State School,yellow,0.04791470047,0.05021051899,Local,151.955205,-28.579002
Bilberry Street Kirwan QLD 4817Australia,The Willows State School,black,0.04839384747,0.05073581194,Local,146.722516,-19.305133
Scrub Road Theebine QLD 4570Australia,Theebine State School,black,0.04887778595,0.0512668239,Local,152.540973,-25.9525
The Boulevard Theodore QLD 4719Australia,Theodore State School,yellow,0.0493665638,0.05180362143,Local,150.075088,-24.946014
Panorama Drive Thornlands QLD 4164Australia,Thornlands State School,yellow,0.04986022944,0.05234627192,Local,153.264416,-27.548775
4 Thornton School Road Thornton QLD 4341Australia,Thornton State School,yellow,0.05035883174,0.05289484367,Local,152.372045,-27.798244
146 Thulimbah School Road Thulimbah QLD 4376Australia,Thulimbah State School,black,0.05086242005,0.05344940583,Local,151.93616,-28.536545
26 - 54 Vickers Road South Condon QLD 4815Australia,Thuringowa State High School,yellow,0.05137104426,0.05401002844,Local,146.719053,-19.336551
1 Forgan Terrace Tiaro QLD 4650Australia,Tiaro State School,yellow,0.0518847547,0.05457678247,Local,152.581126,-25.728166
Bottlebrush Lane Tieri QLD 4709Australia,Tieri State School,black,0.05240360224,0.05514973977,Local,148.34412,-23.030434
2 Schnapper Creek Road Tin Can Bay QLD 4580Australia,Tin Can Bay State School,black,0.05292763827,0.05572897316,Local,152.995063,-25.925433
239 Gympie Road Tinana QLD 4650Australia,Tinana State School,yellow,0.05345691465,0.05631455637,Local,152.667593,-25.558647
1546 Wynnum Road Tingalpa QLD 4173Australia,Tingalpa State School,black,0.0539914838,0.05690656412,Local,153.126433,-27.473506
6 Main Street Tingoora QLD 4608Australia,Tingoora State School,black,0.05453139863,0.05750507207,Local,151.819548,-26.362968
108 Mount Crosby Road Tivoli QLD 4305Australia,Tivoli State School,yellow,0.05507671262,0.05811015689,Local,152.777509,-27.583961
Main Street Tolga QLD 4882Australia,Tolga State School,yellow,0.05562747975,0.05872189625,Local,145.477599,-17.22322
Bruce Highway Toobanna QLD 4850Australia,Toobanna State School,yellow,0.05618375454,0.05934036882,Local,146.147882,-18.712127
76 Old Mount Beppo Road Toogoolawah QLD 4313Australia,Toogoolawah State High School,yellow,0.05674559209,0.05996565431,Local,152.388355,-27.102603
Gardner Street Toogoolawah QLD 4313Australia,Toogoolawah State School,yellow,0.05731304801,0.06059783348,Local,152.379203,-27.091799
Philip Street South Gladstone QLD 4680Australia,Toolooa State High School,yellow,0.05788617849,0.06123698815,Local,151.270448,-23.873238
37 St Osyth Street Toowong QLD 4066Australia,Toowong State School,yellow,0.05846504028,0.06188320121,Local,152.98928,-27.481812
Cnr Arthur & Mary Streets East Toowoomba QLD 4350Australia,Toowoomba East State School,yellow,0.05904969068,0.06253655665,Local,151.965978,-27.55998
Cnr Mort & Taylor Streets Toowoomba QLD 4350Australia,Toowoomba North State School,black,0.05964018759,0.06319713956,Local,151.948788,-27.556538
Stuart Street Mount Lofty QLD 4350Australia,Toowoomba State High School,black,0.06023658946,0.06386503617,Local,151.964841,-27.545247
26 Gladstone Street Newtown QLD 4350Australia,Toowoomba West Special School,black,0.06083895536,0.06454033384,Local,151.940738,-27.547638
Pialba Road Torbanlea QLD 4662Australia,Torbanlea State School,black,0.06144734491,0.06522312111,Local,152.599832,-25.347969
Tavistock Street Torquay QLD 4655Australia,Torquay State School,black,0.06206181836,0.06591348766,Local,152.864996,-25.287748
4 Warburton Street North Ward QLD 4810Australia,Townsville Central State School,yellow,0.06268243654,0.06661152439,Local,146.812035,-19.251075
78 Thompson Street Mundingburra QLD 4812Australia,Townsville Community Learning Centre - A State Special School,black,0.06330926091,0.06731732342,Local,146.776934,-19.303797
78 Tully Street South Townsville QLD 4810Australia,Townsville South State School,black,0.06394235352,0.06803097809,Local,146.82664,-19.262946
36 Boundary Street Railway Estate QLD 4810Australia,Townsville State High School,black,0.06458177705,0.06875258298,Local,146.810515,-19.272275
Wilson Street West End QLD 4810Australia,Townsville West State School,black,0.06522759482,0.06948223395,Local,146.80424,-19.267204
64-72 Clarke Street Townview QLD 4825Australia,Townview State School,yellow,0.06587987077,0.07022002814,Local,139.507323,-20.733937
71 Stone River Road Trebonne QLD 4850Australia,Trebonne State School,yellow,0.06653866948,0.07096606401,Local,146.074757,-18.63083
Tambo Road Nandowrie QLD 4722Australia,Tresswell State School,black,0.06720405617,0.07172044134,Local,147.606554,-24.247966
26-62 Hoare Street Manunda QLD 4870Australia,Trinity Bay State High School,yellow,0.06787609673,0.07248326124,Local,145.752404,-16.923762
O'Brien Road Smithfield QLD 4878Australia,Tropical North Learning Academy - Smithfield State High School,black,0.0685548577,0.07325462622,Local,145.695661,-16.811917
Wewak Street Trinity Beach QLD 4879Australia,Tropical North Learning Academy - Trinity Beach State School,black,0.06924040628,0.07403464014,Local,145.68952,-16.794898
Del Rosso Road Caboolture QLD 4510Australia,Tullawong State High School,yellow,0.06993281034,0.0748234083,Local,152.92895,-27.070593
